,e1,p,e2,q
2321,Sebastian Ströbel,place of birth,Karlsruhe,"which city was sebastian ströbel born
"
2322,Sepideh Jodeyri,sex or gender,female,"What was sepideh jodeyri's gender?
"
2323,Ray Vukcevich,sex or gender,male,"what is ray vukcevich's gender
"
2324,Poems,author,William Golding,"who was the author of poems
"
2325,Franz Alexander,country of citizenship,United States of America,"What country does franz alexander  claim nationality from?
"
2326,Vince Gill,performer,The Way Back Home,"What's an album written by vince gill
"
2327,Capitol Records,record label,Channel Live,"what artists are signed to capitol records
"
2328,Christian Friedrich Wilhelm Roller,place of death,Achern,"Where was the place of death of christian friedrich wilhelm roller
"
2329,Joe Ferguson,position played on team / speciality,quarterback,"which football position is joe ferguson charged of 
"
2330,The Boy Who Talked to Badgers,director,Gary Nelson,"Who directed the boy who talked to badgers?
"
2331,Kristian Alfonso,place of birth,Brockton,"what kristian alfonso born in brockton or san francisco
"
2332,David Peoples,screenwriter,12 Monkeys,"What's a film written by david peoples
"
2333,Joe Rand Beckett,place of death,Pompano Beach,"where did joe rand beckett die 
"
2334,A Few Good Men,producer,David Brown,"Who produced the film a few good men
"
2335,Frank Ernaga,place of birth,Susanville,"where was frank ernaga born?
"
2336,Charles Momsen,place of burial,Arlington National Cemetery,"where was charles momsen buried
"
2337,Don Givens,position played on team / speciality,forward,"what position does don givens play
"
2338,midfielder,position played on team / speciality,Marco Barollo,"Name an Italian soccer midfielder
"
2339,Frederick Willoughby,place of death,Eastleigh,"where did frederick willoughby die?
"
2340,Sammi Fajarowicz,sex or gender,male,"What is sammi fajarowicz's gender?
"
2341,The Grass Crown,author,Colleen McCullough,"who wrote the grass crown
"
2342,socialism,political ideology,United National Independence Party,"what political party is socialism?
"
2343,Jerry Goldsmith,composer,The Reincarnation of Peter Proud,"which supernatural film did jerry goldsmith contribute music for?
"
2344,Josef Hassid,place of death,Epsom,"where did josefhassid die
"
2345,OnlySee,genre,trip hop,"What genre of music is the album onlysee?
"
2346,Odalys García,ethnic group,Cubans,"What is odalys garcía's ethnicity
"
2347,Theo Kogan,genre,alternative rock,"Which genre of music is theo kogan associated with
"
2348,Vancouver,place of birth,John Malinosky,"Name someone who was born in vancouver
"
2349,Freak of Nature,genre,pop music,"what genre of music is the album freak of nature in?
"
2350,Phool Khile Hain Gulshan Gulshan,original language of film or TV show,Hindi,"which language is phool khile hain gulshan gulshan spoken in
"
2351,Eugen Dücker,country of citizenship,Germany,"What is the nationality of eugen dücker?
"
2352,Howard Johnson,sex or gender,male,"What is howard johnson's sex
"
2353,lymphoma,cause of death,Paulo Moura,"who is a person that died due to lymphoma
"
2354,Paris,place of birth,Mordecai Wyatt Johnson,"What American pastor was born in Paris?
"
2355,Pavel Kuka,position played on team / speciality,forward,"What position did former soccer player pavel kuka play?
"
2356,Everybody Needs the Blues Brothers,genre,rhythm and blues,"What is the genre of the album everybody needs somebody to love / think?
"
2357,Frans van Anraat,sex or gender,male,"what is frans van anraat's gender?
"
2358,Satoshi Komatsu,position played on team / speciality,pitcher,"Which position does satoshi komatsu play in baseball
"
2359,Western classical music,genre,Crouch End Festival Chorus,"Who is an artist known for classical music?
"
2360,Will Wilson,place of birth,Dallas,"What is Will Wilson's place of birth?
"
2361,Solstice,genre,thrash metal,"Which genre of music does solstice create
"
2362,Walking and Talking,composer,Billy Bragg,"Who contributed to music on the film walking and talking?
"
2363,Vienna,place of birth,Sulamith Goldhaber,"Name a person born in Vienna. 
"
2364,Belfast,place of birth,Gerry McAvoy,"Name an irish blues rock bass guitarist born in belfast 
"
2365,Dmitriy Gorbushin,position played on team / speciality,midfielder,"What football position does dmitriy gorbushin play?
"
2366,Péter Kornai,place of birth,Budapest,"where was péter kornai born
"
2367,Unforgivable Blackness: The Rise and Fall of Jack Johnson,original language of film or TV show,English,"what language is unforgivable blackness in?
"
2368,progressive metal,genre,Burst,"Name a album within the progressive metal genre.
"
2369,Ossie Schectman,country of citizenship,United States of America,"what is ossie schectman's nationality
"
2370,Roland Beamont,place of birth,Chichester,"where was roland beamont born?
"
2371,Dracula,country of origin,United Kingdom,"What country is the tv show dracula from?
"
2372,Thomas Cromwell,child,"Gregory Cromwell, 1st Baron Cromwell","who is the child of thomas cromwell
"
2373,Songs from the Heart,genre,pop music,"what genre is the album songs from the heart
"
2374,Ismael Valdez,position played on team / speciality,pitcher,"Which position was ismael valdez
"
2375,Depeche Mode,genre,new wave,"what musical genre does depeche mode create
"
2376,Short Term 12,producer,Joshua Astrachan,"who produced the film short term 12
"
2377,Kevin Carlson,sex or gender,male,"what gender is kevin carlson
"
2378,Six P.M.,genre,musical film,"what kind of film is six p.m.?
"
2379,Raymond Meier,place of birth,Rome,"Which city was raymond meier born in
"
2380,Bruno Cerella,country of citizenship,Italy,"what is bruno cerella's country of origin?
"
2381,Screen Gems,production company,Hostel: Part II,"which sequel did screen gems produce
"
2382,Frank Perry,director,Play It as It Lays,"which movie is directed by frank perry
"
2383,Don Manno,place of birth,Williamsport,"What is the birth place of don manno?
"
2384,Cristóbal Cruz,sex or gender,male,"what is cristóbal cruz's gender
"
2385,Azita,country of citizenship,United States of America,"Which country is azitamusic from
"
2386,Blood and Wine,producer,Jeremy Thomas,"Who produced the movie blood and wine?
"
2387,The American Game,country of origin,United States of America,"Where was the american game filmed in?
"
2388,Mitra Hajjar,country of citizenship,Iran,"whats the nationality of mitra hajjar
"
2389,Daniel Rogers,sex or gender,male,"What gender is daniel rogers
"
2390,Pandulf Masca,place of birth,Rome,"Where was pandulf masca born
"
2391,Central Time Zone,located in time zone,Empire Township,"name a township in north american central time zone 
"
2392,Hobart,place of birth,Don Sharp,"which film director was born in hobart?
"
2393,The Evil Touch,country of origin,Australia,"What is the country of origin of the tv program the evil touch?
"
2394,The Emperor's New Cloak,screenwriter,Ira Steven Behr,"Who wrote the emperors new cloak
"
2395,Santos Laguna,sport,association football,"What sport does Medical Park Antalyaspor sponsor?
"
2396,Texas,director,George Marshall,"who on earth directed texas
"
2397,Eileen Caddy,place of death,Findhorn,"Where did eileen caddy pass away
"
2398,The Taiwan Oyster,original language of film or TV show,English,"What language is spoken in the taiwan oyster
"
2399,Unbreakable – The Greatest Hits Volume 1,genre,pop music,"what genre is unbreakable: the greatest hits, volume 1 
"
2400,Christian Rahn,country of citizenship,Germany,"What country is christian rahn from
"
2401,Kirksville,place of birth,Rob Todd,"Who's a lawyer born in kirksville
"
2402,Hitoshi Tomizawa,sex or gender,male,"What is the gender of hitoshi tomizawa?
"
2403,Chris Wallace,child,Mike Wallace,"who is the father of chris wallace (journalist)
"
2404,"Granville Leveson-Gower, 2nd Earl Granville",child,"Granville Leveson-Gower, 1st Earl Granville","who was granville leveson-gower, 2nd earl granville's father
"
2405,Life with The Lyons,genre,sitcom,"life with the lyons  is what kind of tv program
"
2406,John Marriott,occupation,actor,"what does john marriott do for a living
"
2407,Risë Stevens,sex or gender,female,"what is risë stevens's gender?
"
2408,Saddle the Wind,country of origin,United States of America,"what country was saddle the wind filmed in?
"
2409,Live in London 2011,performer,Miyavi,"who was the artist of the album live in london 2011
"
2410,YouInSeries,record label,Equal Vision Records,"Who is youinseries' record label?
"
2411,HMAS Arunta,vessel class,Tribal-class destroyer,"What ship class is hmas arunta (i30)
"
2412,Toñito,country of citizenship,Spain,"from what country is toñito from 
"
2413,Ferenc Sas,place of birth,Budapest,"What city was ferenc sas's place of birth?
"
2414,George Silver,sex or gender,male,"What is the gender of george silver?
"
2415,Herbert B. Warburton,place of death,Lewes,"in what city did herbert b. warburton die
"
2416,Mike Stefanski,position played on team / speciality,catcher,"What baseball position does  play
"
2417,Midland,located in the administrative territorial entity,Clinton County,"what county does midland belong to
"
2418,Parinda,producer,Vidhu Vinod Chopra,"who produced the film parinda
"
2419,Leon Schlesinger,producer,The Woods Are Full of Cuckoos,"What film was leon schlesinger a producer on
"
2420,Off the Wall,country of origin,United States of America,"which country came up with the tv show off the wall
"
2421,Cleveland,place of birth,Frank Bates,"which pitcher was born in cleveland?
"
2422,Banská Bystrica,place of birth,Ivan Majeský,"what athlete was born in banská bystrica
"
2423,Austin Sunday,performer,Jandek,"Who wrote the album austin sunday
"
2424,Jim Thorpe,cause of death,myocardial infarction,"What artist recorded the track madagascar
"
2425,The Chordettes,record label,Columbia Records,"what label is the chordettes signed with
"
2426,Robert Aronowitz,place of birth,Brooklyn,"what city in new york was robert aronowitz born
"
2427,Charles A. Gunn,country of citizenship,United States of America,"what is charles a. gunn's nationality 
"
2428,John Sherwood,place of death,Rome,"where was the place that john sherwood die
"
2429,Hermann Heller,place of death,Madrid,"where in spain did hermann heller kick the bucket
"
2430,Bruno Heck,place of death,Blaubeuren,"which city did bruno heck die
"
2431,Gary Weaver,position played on team / speciality,linebacker,"What position did former american football gary weaver play?
"
2432,Battle of Zapote River,participant,United States of America,"which country was involved in battle of zapote river?
"
2433,Anthony Crank,sex or gender,male,"What gender is anthony crank?
"
2434,Ivan Belostenec,religion,Catholicism,"Which religion is ivan belostenec associated with
"
2435,Martin Železník,position played on team / speciality,midfielder,"what position does martin Železník play in soccer
"
2436,Parkinson's disease,cause of death,William P. Clark,"which american judge died due to parkinsons disease
"
2437,Toronto,place of birth,Busher Jackson,"who was born in toronto?
"
2438,Boccaccio,director,Michael Curtiz,"Who directed boccaccio
"
2439,Ralph G. Brooks,sex or gender,male,"what is ralph g. brooks's gender?
"
2440,Ichirō Ozawa,sex or gender,male,"What is the gender of ichirō ozawa
"
2441,Despair,screenwriter,Tom Stoppard,"who was the writer of  despair
"
2442,Innocence,original language of film or TV show,Czech,"which language was innocence filmed in
"
2443,Russell Hoban,author,Amaryllis Night and Day,"Name a written work from the author Russell Hoban.
"
2444,outfielder,position played on team / speciality,Rick Renick,"Who's a baseball player that's an outfielder
"
2445,John Polson,sex or gender,male,"is john polson a boy or a girl
"
2446,9544 Scottbirney,minor planet group,asteroid belt,"where can 9544 scottbirney  be found
"
2447,Stuart Cable,occupation,drummer,"What is the profession of stuart cable
"
2448,Melbourne,place of birth,Robert Manne,"Name a man born in melbourne
"
2449,Quinn Redeker,sex or gender,male,"What gender is quinn k. redeker
"
2450,Henry Hicks,sex or gender,male,"What gender is henry hicks
"
2451,Peter Folco,sex or gender,male,"What is peter folco's gender?
"
2452,Transcendence,executive producer,Christopher Nolan,"Who was the executive producer of the film  transcendence
"
2453,D'atra Hicks,place of birth,Harlem,"where in manhattan was datra hicks's birthplace?
"
2454,Jane Goodall,founded by,Jane Goodall Institute,"Which organization was founded by jane goodall
"
2455,Hiawatha's Rabbit Hunt,country of origin,United States of America,"which country is hiawatha's rabbit hunt from
"
2456,Matt DeSalvo,position played on team / speciality,pitcher,"which position in baseball did matt desalvo play?
"
2457,Antoine Préget,country of citizenship,France,"What is the nationality of antoine préget?
"
2458,Edmund Minahan,sex or gender,male,"is cotton minahan male or female
"
2459,film producer,occupation,Ted Demme,"What person has the profession of a film producer?
"
2460,Corey Rozzoni,instrument,guitar,"What instrument does corey rozzoni play?
"
2461,Theo Mackeben,composer,Bel Ami,"Which film was theo mackeben the musical contributor for?
"
2462,Pinocchio 3000,country of origin,France,"which country was pinocchio 3000 filmed
"
2463,Team Stronach,political ideology,populism,"what's team stronach's ideology
"
2464,How Lucky I Am,performer,Bryan White,"Who recorded how lucky i am
"
2465,Immigrants,country of origin,Hungary,"what country is the movie immigrants from?
"
2466,The Girl from Tomorrow Part II: Tomorrow's End,original language of film or TV show,English,"What language is the girl from tomorrow part ii: tomorrows end in?
"
2467,Grzegorz Turnau,sex or gender,male,"what is the gender of grzegorz turnau
"
2468,action film,genre,Alexander,"what is a movie title that is an  action film
"
2469,Max Payne,game mode,single-player video game,"what gameplay mode can max payne be played in 
"
2470,Giacomo Puccini,genre,Western classical music,"does giacomo puccini play classical music or pop
"
2471,Otto Nückel,place of death,Cologne,"where did otto nückel die
"
2472,John D. Rockefeller Jr.,named after,Rockefeller Center,"who is john d. rockefeller, jr. named after 
"
2473,World War I,conflict,Harold John Colley,"who was involved in the world war i?
"
2474,University Park,place of birth,Keith Rucker,"which person was born in university park
"
2475,The Innocents,screenwriter,John Mortimer,"Who wrote the film the innocents
"
2476,Francesco Filelfo,sex or gender,male,"what is francesco filelfo's gender?
"
2477,Diego Romano,position played on team / speciality,midfielder,"what position does diego romano play at?
"
2478,Thomas Willeboirts Bosschaert,place of death,Antwerp,"Where did thomas willeboirts bosschaert die
"
2479,The Last Assyrians,original language of film or TV show,English,"the last assyrians is a film that features what language?
"
2480,Yann Songo'o,country of citizenship,Cameroon,"what is the nation to which yann songoo belongs
"
2481,Jerry Garcia,instrument,pedal steel guitar,"what instrument did jerry garcia play
"
2482,Edward Jenner,cause of death,stroke,"what caused edward jenner to die
"
2483,Caryl Churchill,author,A Number,"What did caryl churchill write?
"
2484,Herbert Spencer,place of death,Brighton,"Where did herbert spencer die?
"
2485,Thumbsucker,director,Mike Mills,"Who directed the movie thumbsucker
"
2486,"Karl August, Prince of Waldeck and Pyrmont",place of death,Bad Arolsen,"where did karl august, prince of waldeck and pyrmont die
"
2487,RCA Corporation,record label,Lena Horne,"Who is an artist  signed by rca records?
"
2488,Andrew Toney,sex or gender,male,"What is andrew toney's gender?
"
2489,Buenos Aires,place of birth,Mauricio Taricco,"Who is a notable figure that was born in buenos aires
"
2490,Graduated Fool,performer,Anouk,"which artist recorded graduated fool 
"
2491,defender,position played on team / speciality,Victor Igbonefo,"who is a defender
"
2492,Alam El Phan,record label,Mohamed Mounir,"what artist is under alam el phan record label
"
2493,Elizabeth Stuart,place of death,Carisbrooke Castle,"what was the location of elizabeth stuart's death
"
2494,1922 British Mount Everest Expedition,location,Mount Everest,"Where did the 1922 british mount everest expedition take place
"
2495,Rebecca Rand Kirshner,screenwriter,Tabula Rasa,"what episode is written by rebecca rand kirshner
"
2496,Ralph Elihu Becker,conflict,World War II,"what war was ralph elihu becker part of
"
2497,Don't Bother Me,language of work or name,English,"which language is sung in don't bother me
"
2498,Maciej Dutkiewicz,place of birth,Krynica-Zdrój,"Where was tv director maciej dutkiewicz born?
"
2499,Grover Lewis,occupation,journalist,"what did grover lewis do for a living
"
2500,Soulfully Live in the City of Angels,genre,hard rock,"what is the genre of the music album soulfully live in the city of angels?
"
2501,Jane B. Reece,country of citizenship,United States of America,"what nation does jane reece pledge allegiance to
"
2502,Nick Hewer,place of birth,Swindon,"from what town in South West England is nick hewer
"
2503,Oliver Twist,producer,Ronald Neame,"which cinematographer produced oliver twist?
"
2504,Big Thinkers,genre,documentary film,"what type of show is big thinkers?
"
2505,Best of KAT-TUN,genre,J-pop,"what musical genre is the album best of kat-tun
"
2506,Julia Strachey,place of death,United Kingdom,"What is julia strachey's place of death?
"
2507,VII Photo Agency,founded by,Ron Haviv,"who was a founder of vii photo agency
"
2508,Bob Drake,instrument,percussion instrument,"what instrument does bob drake know how to play?
"
2509,Cusco Departament,country,Peru,"what country is cusco region located 
"
2510,Mark Matejka,instrument,guitar,"what instrument does mark matejka play 
"
2511,baseball player,occupation,Ray Keating,"Who is a notable baseball player
"
2512,Charles Kent,sex or gender,male,"what is the sex of charles kent?
"
2513,La perla,screenwriter,John Steinbeck,"who wrote the story for la perla?
"
2514,Henry Longhurst,country of citizenship,United Kingdom,"What is henry longhurst's nationality?
"
2515,The Terror State,genre,punk rock,"is the terror state punk rock or classical
"
2516,Emilie Snethlage,country of citizenship,Brazil,"what country is emilie snethlage from
"
2517,404 (film),original language of film or TV show,Hindi,"what language is spoken in 404
"
2518,Black Diamond Bay,lyrics by,Bob Dylan,"who wrote the song black diamond bay
"
2519,Surging Ahead,genre,jazz,"What type of musical album is surging ahead?
"
2520,basketball player,occupation,Kateřina Zohnová,"what is the name of a professional basketball player?
"
2521,Ben Duala Ekoko,sex or gender,male,"What is ben duala ekoko's gender?
"
2522,Treasure of the Amazon,country of origin,United States of America,"in what country was treasure of the amazon filmed
"
2523,drum kit,instrument,Bobby Graham,"Who uses a drum kit?
"
2524,3228 Pire,parent astronomical body,Sol,"what does 3228 pire orbit?
"
2525,children's film,genre,Wolf Children Ame and Yuki,"what is a 2012 family film 
"
2526,Theophilus North,author,Thornton Wilder,"who wrote the book theophilus north
"
2527,Francis William Farrell,conflict,Korean War,"what conflict was francis william farrell involved in
"
2528,Amherst,place of birth,James Ralston,"who's one of the people born in amherst
"
2529,Harry Barton,position played on team / speciality,catcher,"What position did the baseball player harry barton play
"
2530,Maurycy Stefanowicz,record label,Metal Blade Records,"which label is maurycy stefanowicz signed to
"
2531,Akhmed Avdorkhanov,sex or gender,male,"what is akhmed avdorkhanov's gender?
"
2532,Ibrahim Labyad,genre,action film,"What genre of film is ibrahim labyad?
"
2533,Hendrik Willem Bakhuis Roozeboom,place of birth,Alkmaar,"what was the place of birth of hendrik willem bakhuis roozeboom
"
2534,The Great Garrick,producer,Mervyn LeRoy,"Who produced the movie the great garrick?
"
2535,vocal jazz,genre,The Touch of Your Lips,"What is the name of Nat King Cole's jazz album?
"
2536,I Spy,country of origin,United States of America,"what country was i spy made in
"
2537,Og Mandino,place of death,Antrim,"where did og mandino die?
"
2538,The Mating Season,original language of film or TV show,English,"what language is the mating season spoken in?
"
2539,Joe Tortolano,place of birth,Stirling,"where was joe tortolano given birth at?
"
2540,The Door in the Floor,genre,drama,"What genre is the film the door in the floor on netflix?
"
2541,Geon,game mode,multiplayer video game,"What gameplay modes are offered for the game geon
"
2542,WTMY,licensed to broadcast to,Sarasota,"wtmy is a broadcast that serves what area?
"
2543,Marius Stravinsky,country of citizenship,United Kingdom,"What nation is marius stravinsky from?
"
2544,Graham Beckel,place of birth,Old Lyme,"graham beckel  was born where
"
2545,Quentin Tarantino,director,Death Proof,"what film did quentin tarantino direct
"
2546,Catwoman,screenwriter,Michael Ferris,"who inspired catwoman (film)
"
2547,Craig McAughtrie,position played on team / speciality,defender,"what is craig mcaughtrie's position in football
"
2548,Vietnam War,conflict,William J. Livsey,"Name a military personnel involved in the vietnam war.
"
2549,Atlanta,place of birth,E. Earl Patton,"Name someone who was born in atlanta
"
2550,Intervention,follows,Forever,"what episode aired before intervention (buffy the vampire slayer)
"
2551,Michaele Schreyer,place of birth,Cologne,"where was michaele schreyer born at?
"
2552,Astro Farm,original language of film or TV show,English,"what language is astro farm in
"
2553,Bikash Malla,country of citizenship,Nepal,"What is bikash malal's nationality?
"
2554,Little Girl,country of origin,Italy,"What country released little girl originally?
"
2555,Ralph Hoffmann,country of citizenship,United States of America,"what is the nationality of  ralph hoffmann
"
2556,The Taking of Pelham One Two Three,screenwriter,Peter Stone,"who writes a film called the taking of pelham one two three
"
2557,Quake,game mode,multiplayer video game,"what is a game that features quake 
"
2558,Glenn Watkins,country of citizenship,United States of America,"What is the nationality of glenn watkins?
"
2559,Batesville,place of birth,Bill Robertson,"Which former mayor of Minden was born in batesville?
"
2560,Love Message,original language of film or TV show,Mandarin Chinese,"what east asian language is spoken in love message?
"
2561,Princess Isabella of Croÿ,place of death,Budapest,"what country did princess isabella of croÿ  die in
"
2562,Shad Meier,occupation,American football player,"which sports profession does shad meier play as?
"
2563,The Train Job,director,Tim Minear,"Who directed the episode the train job?
"
2564,Classics: The Early Years,performer,Neil Diamond,"Who released the album classics the early years
"
2565,Wittgenstein,country of origin,United Kingdom,"which country released wittgenstein (film)
"
2566,Chino & Nacho,genre,Latin pop,"What genre of music is chino & nacho
"
2567,Tamara Ustinov,place of birth,London,"which capital city was tamara ustinov born in 
"
2568,Listen Now,performer,801,"Who created listen now
"
2569,Kamloops,place of birth,Tim Watters,"what canadian ice hockey player was born in  kamloops
"
2570,Nathaniel Silsbee,country of citizenship,United States of America,"where is nathaniel silsbee from
"
2571,Dextor Clinkscale,position played on team / speciality,safety,"what position does dextor clinkscale play in american football 
"
2572,Ladytron,performer,Best of 00–10,"What's an album from ladytron
"
2573,Iss Pyaar Ko Kya Naam Doon?...Ek Baar Phir,country of origin,India,"what country did iss pyaar ko kya naam doon?...ek baar phir originate from
"
2574,Fashion King,genre,romance film,"what tv genre is fashion king
"
2575,Chełmno,place of birth,Heinz Guderian,"who was born in chełmno
"
2576,Cape Philharmonic Orchestra,genre,Western classical music,"what genre is the artist cape philharmonic orchestra
"
2577,goalkeeper,position played on team / speciality,Hans-Jörg Butt,"who is a goalkeeper?
"
2578,Dan Harris,occupation,film producer,"what's dan harris's profession
"
2579,José Ferrer,place of death,Coral Gables,"what is josé ferrer's place of death in florida?
"
2580,Minit Records,record label,Ike & Tina Turner,"What duo is signed to minit records?
"
2581,Elizabeth Garrett Anderson,place of birth,Whitechapel,"Where was elizabeth garrett anderson born
"
2582,drama,genre,The Familiar Stranger,"what is an example of a netflix drama?
"
2583,The Simpsons,part of the series,Deep Space Homer,"what is an episode of the simpsons?
"
2584,Nightmare,performer,Avenged Sevenfold,"which musician created nightmare
"
2585,Ricardo Lagos Weber,child,Ricardo Lagos,"Who's ricardo lagos weber's father
"
2586,Taboo,country of origin,Japan,"What country does gohatto take place?
"
2587,Wojciech Kilar,place of death,Katowice,"Where did wojciech kilar die
"
2588,The Inquiry,country of origin,United States of America,"what country is the final inquiry from?
"
2589,Gregory T. Linteris,country of citizenship,United States of America,"what country is gregory t. linteris from
"
2590,Donovan Arp,sex or gender,male,"What is  donovan arp's gender
"
2591,Alice McDermott,occupation,essayist,"what does alice mcdermott do for a living?
"
2592,Gilles Cioni,position played on team / speciality,defender,"which football position is gilles cioni charged of
"
2593,Kurt Eichhorn,place of birth,Munich,"where in the world did kurt eichhorn's life begin
"
2594,Ulrike Mascher,country of citizenship,Germany,"what is ulrike mascher's nationality 
"
2595,South Salt Lake,located in the administrative territorial entity,Salt Lake County,"where is south salt lake, utah located 
"
2596,Jeff Blauser,position played on team / speciality,shortstop,"What position did jeff blauser play?
"
2597,Angel Puss,producer,Leon Schlesinger,"Who produced angel puss
"
2598,Clyde Wiegand,country of citizenship,United States of America,"What is clyde wiegand's nationality? 
"
2599,Michael Whitney Straight,place of birth,New York City,"Where was Michael Whitney Straight born?
"
2600,Styx Yesterday & Today,performer,Styx,"which band produced the album styx yesterday & today
"
2601,Spider-Man,country of origin,United States of America,"in what north american country was spider-man (film) filmed
"
2602,Chanelle: Wannabe Popstar,country of origin,United Kingdom,"Where is the show chanelle: wannabe popstar from
"
2603,Patrick Nash,place of death,Chicago,"where did patrick nash pass away 
"
2604,John LeBoutillier,sex or gender,male,"what is the gender of john leboutillier?
"
2605,Rodney Landers,position played on team / speciality,quarterback,"which position did rodney landers in american football
"
2606,Wae's me for Prince Charlie,performer,Battlefield Band,"What artist made wae's me for prince charlie
"
2607,S. V. Venkatraman,sex or gender,male,"is s. v. venkatraman male or female
"
2608,Confessions of a Window Cleaner,country of origin,United Kingdom,"What country was confessions of a window cleaner shot in
"
2609,A House Like a Lotus,genre,novel,"what kind of book is a house like a lotus
"
2610,Richard Torrance,place of birth,Dunedin,"what part of new zealand was richard torrance born in?
"
2611,Sonny,producer,Henry King,"who produced the movie sonny
"
2612,Michel Houellebecq,author,The Possibility of an Island,"what is a book written by michel houellebecq
"
2613,Clodagh Rodgers,place of birth,Ballymena,"clodagh rodgers was born in what town
"
2614,Mars,located on astronomical body,Meridiani Planum,"Where is mars located?
"
2615,Stella Sigcau,place of death,Durban,"where did stella sigcau bite the dust
"
2616,Reading,located in the administrative territorial entity,Hillsdale County,"what county is reading in?
"
2617,Super Scribblenauts,publisher,Warner Bros. Interactive Entertainment,"which company published super scribblenauts 
"
2618,Muhamad Kaironnisam Sahabudin Hussain,position played on team / speciality,defender,"what is a position that muhamad kaironnisam sahabudin hussain plays
"
2619,Karol Piegza,country of citizenship,Austria-Hungary,"what is the nationality of karol piegza?
"
2620,Amar Jaan Amar Pran,country of origin,Bangladesh,"what country is in amar jaan amar pran
"
2621,Anni-Frid Lyngstad,named after,ABBA,"What pop band got its name from anni-frid lyngstad
"
2622,"John LaFarge, Jr.",sex or gender,male,"What gender is john lafarge, jr.?
"
2623,Khoon Ki Pukaar,original language of film or TV show,Hindi,"What language is spoken in the film khoon ki pukaar
"
2624,It Takes a Thief,original language of film or TV show,English,"Which language was it takes a thief filmed in
"
2625,Treasure Lake,located in the administrative territorial entity,Clearfield County,"what country is treasure lake located?
"
2626,Jefftowne,original language of film or TV show,English,"what language is spoken in jefftowne
"
2627,David Steinberg,place of birth,Winnipeg,"where was david steinberg born 
"
2628,Harold Theobald,place of birth,Norwich,"Where was harold theobald 
"
2629,Kind Hearts and Coronets,production company,Ealing Studios,"Which company produced kind hearts and coronets
"
2630,Nosferatu: The Wrath of Malachi,genre,first-person shooter,"what kind of a game is nosferatu: the wrath of malachi?
"
2631,Tychy,place of birth,Jakub Świerczok,"who was born in tychy?
"
2632,Paul Brucher,sex or gender,male,"is paul brucher biologically male or female
"
2633,Fiend Without a Face,genre,horror film,"What genre is fiend without a face
"
2634,economist,occupation,Ricardo Reis,"Name an economist. 
"
2635,Luxair,airline hub,Luxembourg Airport,"what's one of the hubs for luxair
"
2636,Gillian Elisa,country of citizenship,Wales,"Where is gillian elisa from
"
2637,Ruby Day,sex or gender,female,"is ruby day female or male
"
2638,Kill the Moonlight,original language of film or TV show,English,"Which language is the film kill the moonlight from
"
2639,"Tony Gwynn, Jr.",country of citizenship,United States of America,"what is the nationality of tony gwynn, jr.
"
2640,Louis XIV,performer,Slick Dogs and Ponies,"What's an album made by louis xiv
"
2641,Troy Township,located in time zone,Central Time Zone,"What time zone is Troy Township?
"
2642,Komae,place of birth,Sadao Araki,"Who's a general born in komae, tokyo
"
2643,Barbara Baynton,occupation,writer,"What is barbara baynton's profession?
"
2644,singer,occupation,Norma Jean Wright,"whats the name of a female singer
"
2645,film producer,occupation,Linnea Quigley,"who is film producer
"
2646,North and South,original language of film or TV show,English,"in what language is the show north and south in
"
2647,defender,position played on team / speciality,Robert Walker,"Name someone who plays the defender position in football
"
2648,Tara Parker-Pope,country of citizenship,United States of America,"What is the nationality of tara parker-pope
"
2649,Rutger Castricum,place of birth,The Hague,"where is rutger castricum's place of birth
"
2650,Jacques-Laurent Agasse,place of death,London,"where did jacques-laurent agasse die?
"
2651,Kamilou Daouda,place of birth,Agadez,"where was kamilou daouda's place of birth?
"
2652,single-player video game,game mode,Ufouria: The Saga,"Name a game that you can play in single-player
"
2653,Arthel Neville,place of birth,New Orleans,"which state was arthel neville born
"
2654,(21019) 1988 VC2,instance of,asteroid,"What type of celestial object is (21019) 1988 vc2
"
2655,David Daker,place of birth,Bilston,"where was david daker born
"
2656,David Mackey,sex or gender,male,"is david mackey male or female
"
2657,Korean War,conflict,James Dickey,"which military personnel was involved in the korean war
"
2658,Trioncube,game mode,single-player video game,"What is a gameplay mode that can be played on trioncube
"
2659,Nick Wood,place of birth,Ossett,"What city was nick wood born?
"
2660,Liu Yibing,position played on team / speciality,defender,"What football position id liu yibing play
"
2661,Max Greger,sex or gender,male,"What is max greger's gender?
"
2662,Jake Wade,occupation,baseball player,"What is jake wade's profession
"
2663,Christian Backs,position played on team / speciality,midfielder,"which position in football does christian backs play as?
"
2664,Zak Thompson,sex or gender,male,"what is the gender of  zak thompson
"
2665,Langston Hughes,country of citizenship,United States of America,"what country is langston hughes from
"
2666,Eidos Interactive,publisher,Tomb Raider III,"What's a game published by eidos interactive
"
2667,Jim Walsh,position played on team / speciality,pitcher,"what position does jim walsh jim walsh play
"
2668,Rod Stewart,performer,Coast to Coast: Overture and Beginners,"whats an album by rod stewart
"
2669,Eugen Polanski,position played on team / speciality,midfielder,"What football position does eugen polanski play?
"
2670,drama,genre,Rising Sun,"what's the name of that 1993 sean connery drama film
"
2671,CIS,sport,rugby union,"what sport does the team cis play
"
2672,Up!,country of origin,United States of America,"What country was up! released?
"
2673,pitcher,position played on team / speciality,Theodore Conover,"Who is a notable pitcher
"
