,e1,p,e2,q
17332,Harry Potter and the Philosopher's Stone,executive producer,Michael Barnathan,"who was the executive produce of the film harry potter and the philosopher's stone
"
17333,Abdolhossein Hazhir,place of death,Tehran,"Where did abdolhosein hazhir die
"
17334,Jay Rosenberg,place of birth,Chicago,"which city in illinois was jay rosenberg born in
"
17335,Andaman district,located in the administrative territorial entity,Andaman and Nicobar Islands,"what is the administrative parent of andaman district?
"
17336,Young Sherlock Holmes,film editor,Stu Linder,"Who edited young sherlock holmes?
"
17337,Conrad Schroeder,place of death,Freiburg im Breisgau,"where did conrad schroeder die 
"
17338,Jim Ferguson,sex or gender,male,"What is jim ferguson's gender?
"
17339,Konrad Henlein,place of birth,Vratislavice nad Nisou,"where was konrad henlein born
"
17340,The Battle of Port Arthur,country of origin,Japan,"What country was 203 kochi filmed in
"
17341,Marco Kurth,position played on team / speciality,midfielder,"what is marco kurth position in soccer?
"
17342,Sega,publisher,Phantasy Star Portable,"What game did sega publish in 2009 for Playstation Portable?
"
17343,Edward Dowse,place of death,Dedham,"where did  edward dowse pass away
"
17344,Cassie Ventura,genre,pop music,"what kind of music does cassie (singer) make?
"
17345,Sarah Burney,child,Charles Burney,"who is sarah harriet burney's father
"
17346,Rocket Singh: Salesman of the Year,country of origin,India,"what country was rocket singh: salesman of the year filmed in 
"
17347,single-player video game,game mode,WWE Day of Reckoning,"What is the name of a game that you can play single-player
"
17348,Gregory O'Brien,country of citizenship,New Zealand,"what is the nationality of gregory o'brien
"
17349,Symphony No. 9,composer,Antonín Dvořák,"who is the composer of symphony no. 9?
"
17350,Seven Days' Leave,country of origin,United States of America,"Where was seven days leave filmed?
"
17351,Michel Croz,place of death,Matterhorn,"Where did michel croz die?
"
17352,Pittsburgh,place of birth,Toney Clemons,"What american football player was born in pittsburgh?
"
17353,The Whigs,performer,Mission Control,"What is the name of an album that the whigs recorded?
"
17354,silent film,genre,Rose of the Rancho,"What is a popular silent film
"
17355,Kevin Kobel,sex or gender,male,"is kevin kobel male or female
"
17356,Varanasi,place of birth,Shivnath Mishra,"which sitarist was born in varanasi, india?
"
17357,Rich Homie Quan,place of birth,Atlanta,"which city was rich homie quan born in 
"
17358,non-fiction,genre,The Death and Life of Great American Cities,"what is a non-fiction activist book
"
17359,Henry Dawson,place of death,Chiswick,"where did henry dawson die?
"
17360,Calhoun County,located in the administrative territorial entity,Yetter,"What is the name of a place in calhoun county
"
17361,Baz Warne,record label,Columbia Records,"what is the recording label of baz warne
"
17362,Lord of the Silent,genre,historical novel,"what is the genre specification of v
"
17363,John Kameaaloha Almeida,place of death,Honolulu,"Where was john kameaaloha almeida's place of death?
"
17364,teen film,genre,The Twilight Saga: Breaking Dawn – Part 2,"Name a popular teen film
"
17365,Artista Academy,country of origin,Philippines,"What is artista academy's country of origin?
"
17366,groove metal,genre,Enslaved,"what is the title of a groove metal album
"
17367,Akbar,place of burial,Tomb of Akbar the Great,"Where is akbar buried?
"
17368,May Swenson,place of death,Bethany Beach,"Where id may swenson die
"
17369,All My Life,original language of film or TV show,Arabic,"Which language is spoken in all my life 
"
17370,Ceredigion,country,United Kingdom,"where is ceredigion divided 
"
17371,journalist,occupation,Sharon Mascall,"What is the name of a female Australian journalist?
"
17372,Warren Vaché,instrument,trumpet,"which wind instrument does warren vache play?
"
17373,DeSoto Records,record label,Shiner,"what artists are signed to desoto records
"
17374,Big Drill Car,performer,Batch,"what is the name of an album that big drill car created 
"
17375,A Matter of Wife... And Death,original language of film or TV show,English,"what language is a matter of wife... and death filmed in
"
17376,Mack Ray Edwards,cause of death,hanging,"what did mack ray edwards do to kill himself
"
17377,Redwood City,place of birth,Don Bunce,"who was born in redwood city
"
17378,14969 Willacather,named after,Willa Cather,"who was 14969 willacather named after
"
17379,James Bond film series,part of the series,Moonraker,"what is a film from the james bond series?
"
17380,Namco,publisher,Xenosaga Episode III,"what game was published by namco
"
17381,John Casimir,sex or gender,male,"what gender is john casimir
"
17382,Enchanter,designed by,Marc Blank,"who designed enchanter (video game)
"
17383,"In God We Trust, Inc.",genre,hardcore punk,"What is the genre of the album in god we trust, inc.
"
17384,Streets of Broken Lights,original language of film or TV show,Russian,"Which language is the  streets of the smashed streetlights filmed in
"
17385,Chris Bartley,place of birth,Wrexham,"what town in Wales was chris bartley born
"
17386,Mick Pennisi,position played on team / speciality,center,"which position does mick pennisi play
"
17387,Phil Haugstad,position played on team / speciality,pitcher,"what position does phil haugstad play in baseball?
"
17388,Blank Check,country of origin,United States of America,"the movie blank check was located in country 
"
17389,James C. Dozier,place of death,Columbia,"what is the place of death for james c. dozier
"
17390,Kirsten Miller,country of citizenship,United States of America,"What was kirsten miller's nationality?
"
17391,Robert Reamer,occupation,architect,"What is robert reamer's profession?
"
17392,Douglass Dumbrille,place of burial,Valhalla Memorial Park Cemetery,"where is douglass dumbrille buried 
"
17393,Policarpo Bonilla,place of birth,Tegucigalpa,"Where was policarpo bonilla born
"
17394,Anna McCurley,sex or gender,female,"Is anna mccurley male or female?
"
17395,Saira Mohan,religion,Hinduism,"What is the religion of saira mohan
"
17396,Burt Shotton,place of death,Lake Wales,"Where did burt shotton cease his life?
"
17397,horror film,genre,Cannibal Ferox,"What is a film in the horror genre?
"
17398,Dirty Work,producer,Hal Roach,"Who was the producer of the film dirty work?
"
17399,William Boyd Carpenter,place of death,Westminster,"Where was william boyd carpenter when he died
"
17400,Since Pearl Harbor,country of origin,United States of America,"which country released since pearl harbor
"
17401,Mistral Air,founded by,Bud Spencer,"who was the founder of mistral air
"
17402,Aachen,location,Battle of Aachen,"What even took place at aachen?
"
17403,Princess Marie Louise of Hanover,family,House of Hanover,"Which family is princess marie louise of hanover a member of
"
17404,The Mad Ghoul,country of origin,United States of America,"What country is the mad ghoul film from?
"
17405,Henry Aldous Dixon,place of death,Ogden,"where did henry aldous dixon die
"
17406,The Life of the Party,original language of film or TV show,English,"which language is primarily spoken in the life of the party
"
17407,Donald Snyder,place of birth,Allentown,"where was donald snyder born 
"
17408,Sugarhouse,genre,drama,"what genre of film is sugarhouse
"
17409,India Fisher,country of citizenship,United Kingdom,"Which country is india fisher from
"
17410,Choker Campbell,genre,soul music,"what kind of music does choker campbell make?
"
17411,Willem Rooseboom,place of death,The Hague,"which disease caused willem rooseboom's death
"
17412,Jan Laskowski,place of birth,Wilno Voivodeship,"where was jan laskowski born?
"
17413,Anselm Strauss,country of citizenship,United States of America,"Which country was anselm l. strauss born in
"
17414,United States Capitol,location,Inauguration of John F. Kennedy,"what event occurred in united states capitol
"
17415,The Gambia,country,North Bank Division,"what is the administrative division of gambia
"
17416,Strom Thurmond,conflict,World War II,"strom thurmond participated in which war
"
17417,ESKA,sex or gender,female,"is eska mtungwazi male or female
"
17418,Steve Antin,country of citizenship,United States of America,"What is the nationality of steve antin?
"
17419,Hollywood Kills – Live at the Whisky a Go Go,genre,gothic rock,"what type of music is hollywood kills: live at the whisky a go go
"
17420,Khoon Bhari Maang,producer,Rakesh Roshan,"Who produced the film khoon bhari maang
"
17421,Valdemar II of Denmark,family,House of Estridsen,"which family does valdemar ii of denmark belong to
"
17422,Mohammad Hossein Ziaei,position played on team / speciality,defender,"What is the position footballer mohammad hossein ziaei plays?
"
17423,Anatole Kaletsky,place of birth,Moscow,"where was anatole kaletsky born?
"
17424,Jenny Owen Youngs,record label,Nettwerk,"what label is the artist jenny owen youngs under?
"
17425,Anthony O'Sullivan,country of citizenship,United States of America,"What nationality is Anthony O'Sullivan?
"
17426,Ed Bahr,position played on team / speciality,pitcher,"What baseball position did ed bahr play?
"
17427,Heather Hach,screenwriter,What to Expect When You're Expecting,"what film is written by heather hach?
"
17428,Compressed Hare,director,Chuck Jones,"who directed compressed hare
"
17429,Slavery by Another Name,country of origin,United States of America,"what country is slavery by another name set in
"
17430,There's a Girl in My Soup,country of origin,United Kingdom,"Where was theres a girl in my soup filmed?
"
17431,Louisa County,located in the administrative territorial entity,Columbus Junction,"What's the name of a city in louisa county
"
17432,Anthony Green,country of citizenship,United Kingdom,"what is anthony green's nationality?
"
17433,Baku,place of birth,Rafael Allahverdiyev,"Name a person born in baku.
"
17434,H. G. Wells' War of the Worlds,country of origin,United States of America,"what country is h. g. wells war of the worlds from?
"
17435,"Kurt Vonnegut, Sr.",child,Kurt Vonnegut,"Who is one of the the sons of kurt vonnegut, sr.?
"
17436,Danger Ahead,original language of film or TV show,English,"What language was danger ahead filmed in?
"
17437,John Graunt,occupation,statistician,"What does john graunt do for a living
"
17438,Stranger to Stranger,genre,new wave,"What genre of album is stranger to stranger?
"
17439,Pacific Rim,genre,adventure film,"what is the genre for the movie pacific rim
"
17440,Delta Force: Black Hawk Down,game mode,single-player video game,"What type of gameplayer mode is delta force: black hawk down
"
17441,Ambrose Bierce,place of death,Chihuahua City,"Which state in mexico did ambrose bierce pass away
"
17442,Allan Lockheed,founded by,Lockheed Corporation,"allan haines loughead founded which prominent organization?
"
17443,Lee Robinson,position played on team / speciality,linebacker,"Which position does lee robinson play
"
17444,Kokia,sex or gender,female,"What sex is kokia?
"
17445,Marek Walczewski,place of death,Warsaw,"what city is marek walczewski from
"
17446,The Mass Is Ended,director,Nanni Moretti,"who directed the mass is ended
"
17447,Avinger,located in the administrative territorial entity,Cass County,"what county is avinger from?
"
17448,Judy Huxtable,place of birth,Kent,"Where was judy huxtable born 
"
17449,Jürgen Dürrschmidt,place of birth,Zwickau,"where was jürgen dürrschmidt born
"
17450,Radmila Hrustanović,place of birth,Belgrade,"Which city was radmila hrustanović born in
"
17451,John Ottman,composer,Hide and Seek,"Which film did john ottman contribute to?
"
17452,Thomas Szasz,place of death,Manlius,"Where was thomas szasz when he died
"
17453,Heat,game mode,single-player video game,"is heat single-player or multi-player
"
17454,William Bast,producer,Deadly Invasion: The Killer Bee Nightmare,"Who produced william bast?
"
17455,Sherlock Holmes,composer,Hans Zimmer,"who was responsible for the music for sherlock holmes
"
17456,George Cukor,director,Gone with the Wind,"what film did george cukor direct
"
17457,Sons of the Desert,original language of film or TV show,English,"which language is used in sons of the desert
"
17458,Marshall Brain,religion,atheism,"What is marshall brain religion
"
17459,Ballets Russes,founded by,Sergei Diaghilev,"Who founded ballets russes
"
17460,Billy Collins,country of citizenship,United States of America,"what is the nationality of billy collins?
"
17461,Ingrid Arndt-Brauer,sex or gender,female,"what gender is ingrid arndt-brauer
"
17462,Roy Lichtenstein,place of death,Manhattan,"where in new york did roy lichtenstein die?
"
17463,Leopold Auer,country of citizenship,Hungary,"which european nation does leopold auer belong to?
"
17464,(37577) 1990 RG,instance of,asteroid,"what category is (37577) 1990 rg in?
"
17465,forward,position played on team / speciality,Wilmer Velásquez,"who is someone who played forward in soccer
"
17466,Jack Smack,sex or gender,male,"What is the gender of Jack Smack?
"
17467,Jimmy Hampson,position played on team / speciality,forward,"what football position does jimmy hampson play
"
17468,drama,genre,Samson and Delilah,"What is the title of a movie in the netflix genre drama?
"
17469,film producer,occupation,Willi Wolff,"what is the name of a person whose profession is a film producer
"
17470,Run for Tunis,location,Tunisia,"where did run for tunis occur
"
17471,Marseille,place of birth,René Allio,"Who was born in marseille?
"
17472,Pelican Nebula,instance of,nebula,"in which category is pelican nebula located
"
17473,Brian Boyle,country of citizenship,United States of America,"what nationality is brian boyle
"
17474,No label defined,original language of film or TV show,Portuguese,"What language was spoken in the film our indians
"
17475,Elizabeth Pabodie,child,Priscilla Alden,"Who is a parent of elizabeth pabodie
"
17476,The Return of the Pink Panther,part of the series,The Pink Panther,"what film series is the return of the pink panther from ?
"
17477,Fuzz,original language of film or TV show,English,"what is a language featured in fuzz
"
17478,Mark Kelly,place of birth,Basingstoke,"what was the place of birth of mark kelly 
"
17479,Aaron Fike,place of birth,Galesburg,"Where was aaron fike born?
"
17480,Behind the Screen,screenwriter,Charlie Chaplin,"which actor wrote behind the screen 
"
17481,The Complete Bitches Brew Sessions,performer,Miles Davis,"which artist made the album the complete bitches brew sessions
"
17482,Keenen Ivory Wayans,producer,Eddie Murphy Raw,"what movie is produced by keenen ivory wayans
"
17483,Harold Lloyd,occupation,actor,"What is harold lloyd's profession?
"
17484,Avram Finkelstein,sex or gender,male,"What is avram finkelstein's gender?
"
17485,Allan Eshuijs,genre,pop music,"what genre is allan eshuijs?
"
17486,Halo 2,game mode,multiplayer video game,"What is a gameplay mode that halo 2 has?
"
17487,Reimut Reiche,country of citizenship,Germany,"which country is reimut reiche from
"
17488,Ruggiero Ricci,instrument,violin,"What instrument did ruggiero ricci play?
"
17489,Ray Hunt,sex or gender,male,"What gender is Ray Hunt?
"
17490,Matt Asiata,place of birth,Salt Lake City,"where is matt asiata from 
"
17491,Bob Gibson,sex or gender,male,"what is the gender of bob gibson?
"
17492,Claudia Morgan,place of birth,Brooklyn,"where was claudia morgan born
"
17493,Wildboyz,creator,Jeff Tremaine,"who created the show wildboyz
"
17494,Dennis Wheatley,author,The Haunting of Toby Jugg,"What is written work by dennis wheatley
"
17495,Rafea: Solar Mama,director,Jehane Noujaim,"who is the director for rafea: solar mama
"
17496,Sarah Radclyffe,producer,Robin Hood,"What is a film produced by sarah radclyffe?
"
17497,Frédéric Nicolas Duvernoy,place of death,Paris,"frédéric nicolas duvernoy  died in what city in France
"
17498,Bryan Dominguez,position played on team / speciality,midfielder,"what is the position that bryan dominguez played?
"
17499,Timo Nieminen,place of birth,Helsinki,"where was timo nieminen's place of birth
"
17500,Sound Pieces,performer,Oliver Nelson,"what artist released sound pieces?
"
17501,Thorsten Kaye,country of citizenship,Germany,"what country is thorsten kaye from 
"
17502,Intuition,performer,TNT,"What band wrote the album intuition
"
17503,Mega Man Zero 2,game mode,single-player video game,"What kind of gameplay is available in mega man zero 2
"
17504,Anastasia Grishina,sex or gender,female,"What is anastasia grishina's gender?
"
17505,Broken Bow Lake,country,United States of America,"what country is the broken bow lake in?
"
17506,Austria,country,Lower Austria,"What's an administrative division in austria
"
17507,Dee Brown,place of birth,Louisiana,"where is dee brown born 
"
17508,Ang Panday,director,Fernando Poe,"who directed ang panday
"
17509,George Brant Bridgman,place of death,New York City,"What city did george bridgman die?
"
17510,Elvia Andreoli,occupation,actor,"elvia andreoli works as what?
"
17511,Stephen Benedict Grummond,place of birth,Marine City,"Where in the United Stated was stephen benedict grummond born?
"
17512,Speed Racer,director of photography,David Tattersall,"what is the cinematographer of speed racer
"
17513,Shades,original language of film or TV show,Dutch,"what language is the film shades in?
"
17514,Amir Derakh,place of birth,Schenectady,"where did amir derakh's life begin
"
17515,Margaret Hoelzer,sex or gender,female,"Which gender is margaret hoelzer?
"
17516,Edward Bocking,cause of death,hanging,"How was edward bocking executed?
"
17517,Dutton,founded by,Edward Payson Dutton,"who is a founder of e. p. dutton
"
17518,The Stewardesses,original language of film or TV show,English,"What language is spoken in the stewardesses?
"
17519,Visayas,location,Battle of the Visayas,"Which event took place at visayas?
"
17520,Silvano Estacio,sex or gender,male,"what is the gender of silvano estacio
"
17521,single-player video game,game mode,Flash Gordon,"What is a computer game where one can play single-player
"
17522,Hrishikesh Mukherjee,director,Achha Bura,"What film was directed by hrishikesh mukherjee?
"
17523,Sayan Sanya,genre,contemporary folk music,"what kinds of music is played by sayan sanya
"
17524,Pavel Gintov,instrument,piano,"what instrument did Павел Гинтов play?
"
17525,"Paradise, Texas",country of origin,United States of America,"where is paradise, texas located
"
17526,physician,occupation,Margaret Irving Handy,"Name a female pioneering physician
"
17527,Karl Pilkington,place of birth,Sale,"where is karl pilkington born?
"
17528,Bonsai,country of origin,Chile,"where in latin america was bonsai filmed in?
"
17529,George Pechiney,place of death,Cincinnati,"Which city in America did george pechiney die in
"
17530,Keith Keane,position played on team / speciality,defender,"What position does keith keane play?
"
17531,Liz Vandall,genre,hard rock,"liz vandall belongs to what genre of music?
"
17532,Ryuma Kidokoro,position played on team / speciality,outfielder,"what baseball position does ryuma kidokoro play 
"
17533,Mary Theresa Vidal,sex or gender,female,"What is the gender of Mary Theresa Vidal?
"
17534,Idriss Déby,religion,Sunni Islam,"which religion is idriss déby affiliated with
"
17535,Jonathan Bar Giora,place of birth,Jerusalem,"where was jonathan bar giora born?
"
17536,Alwyn Kurts,place of death,Melbourne,"where did alwyn kurts bite the dust
"
17537,drama,genre,Four Horsemen of the Apocalypse,"What is the name of a drama film
"
17538,Fred Immler,place of death,Coburg,"which town did fred immler die
"
17539,Homeward Bound,author,Harry Turtledove,"Who was the author of homeward bound
"
17540,Tom Brown's Schooldays,country of origin,United Kingdom,"what country was tom brown's schooldays (2005) released in?
"
17541,The Mating Game,original language of film or TV show,English,"What language is spoken in the mating game
"
17542,Little Creatures,genre,new wave,"What genre of music is the album little creatures?
"
17543,Victor Hugo,place of burial,Panthéon,"Where was victor hugo buried
"
17544,Stephanie Sheh,place of birth,Kalamazoo,"Where was the place of birth of stephanie sheh
"
17545,11826 Yurijgromov,instance of,asteroid,"what type of celestial object is 11826 yurijgromov?
"
17546,Harry Haywood,place of burial,Arlington National Cemetery,"Which cemetery is harry haywood buried in
"
17547,Dave Douglas,performer,Moving Portrait,"What is one of dave douglas (trumpeter)'s album titles?
"
17548,Ludwig Becker,occupation,astronomer,"What job does ludwig becker hold?
"
17549,Alain Joly,country of citizenship,France,"what country is alain joly from
"
17550,Bob Young,country of citizenship,Canada,"what north american country is bob young (businessman) from
"
17551,Chicago,place of birth,Buddy Lester,"who was born in chicago
"
17552,"John Rutledge, Jr.",sex or gender,male,"What is john rutledge, jr.'s gender?
"
17553,Sonic the Hedgehog Spinball,game mode,single-player video game,"is sonic the hedgehog spinball single-player or multi-player
"
17554,"Prince William, Duke of Cambridge",family,Mountbatten-Windsor,"What family does prince william of wales belong to
"
17555,Get Your Stuff,country of origin,United States of America,"What country is the film get your stuff from?
"
17556,hard rock,genre,Billy Sheehan,"what artist writes music within the hard rock genre?
"
17557,Jack Donohue,place of birth,Brooklyn,"In what area of New York was jack donohue born?
"
17558,Storyteller,followed by,Lies My Parents Told Me,"What episode followed storyteller (buffy the vampire slayer)
"
17559,Sherrilyn Kenyon,country of citizenship,United States of America,"Which country is sherrilyn kenyon from
"
17560,Radhi-O,genre,alternative rock,"what type of music does radhi-o play?
"
17561,Errol Flynn,place of burial,Forest Lawn Memorial Park,"which part was errol flynn burried
"
17562,Eric Kolelas,country of citizenship,France,"what country is eric kolelas from
"
17563,Agostinho Neto,place of death,Moscow,"where in russia did  agostinho neto pass
"
17564,Karl Mozart,place of death,Milan,"Where did karl thomas mozart die
"
17565,Comverse,founded by,Kobi Alexander,"who was the founder of comverse technology
"
17566,James Brooke,family,White Rajahs,"What family is james brooke a part of
"
17567,Ayoze García,country of citizenship,Spain,"What is ayoze garcía's nationality?
"
17568,Rasoul Khatibi,place of birth,Tabriz,"where was rasoul khatibi born
"
17569,863 Benkoela,minor planet group,asteroid belt,"which astrological body is 863 benkoela a member of
"
17570,The Wildhearts,performer,P.H.U.Q.,"What is the name of the album by the artist The Wildhearts?
"
17571,adventure film,genre,Raiders of the Seven Seas,"what titles are in the adventure film genre on netflix
"
17572,Bright Idea,genre,pop rock,"what type of music does bright idea play
"
17573,Antônio Anastasia,place of birth,Belo Horizonte,"Which city in Brazil was antônio anastasia born in
"
17574,Enbekshilder District,country,Kazakhstan,"Which country is the enbekshilder district in
"
17575,Toshiki Masuda,place of birth,Hiroshima Prefecture,"what is the birthplace of toshiki masuda
"
17576,Gudrun Burwitz,place of birth,Munich,"where in Germany was gudrun burwitz born
"
17577,John Keble,named after,Keble College,"What was named after john keble
"
17578,Chikezie,country of citizenship,United States of America,"What is chikezie's nationality?
"
17579,Umesh Mehra,place of birth,Mumbai,"Where was umesh mehra's place of birth?
"
17580,Ottumwa,located in the administrative territorial entity,Wapello County,"ottumwa is in what county
"
17581,Cochiti,located in the administrative territorial entity,Sandoval County,"which country places cochiti
"
17582,Charlie Harding,position played on team / speciality,pitcher,"Which position does charlie harding play
"
17583,hip hop music,genre,Sean Combs,"what musician has hip hop music
"
17584,alternative rock,genre,Breed Obsession,"which album belongs to the alternative rock genre
"
17585,Albertina Berkenbrock,sex or gender,female,"what is the gender of albertina berkenbrock
"
17586,The Undead,director,Roger Corman,"who directed the undead?
"
17587,Counsel for Crime,country of origin,United States of America,"where was the movie counsel for crime held
"
17588,Greek Revival architecture,architectural style,Buena Vista,"what structure is an example of greek revival architecture?
"
17589,Oops!... I Did It Again,language of work or name,English,"what language is oops!... i did it again in
"
17590,Kingsize,genre,pop music,"What genre of music is on the album kingsize
"
17591,Music Box,performer,The Monkees,"who is the artist of the album music box?
"
17592,Monty Python and the Holy Grail,screenwriter,Graham Chapman,"Who wrote monty python and the holy grail?
"
17593,Alberto Collo,place of death,Turin,"where did alberto collo die
"
17594,Beijing,place of birth,Ray Wu,"Who is a person that was born in beijing
"
17595,Symphony No. 12,tonality,G major,"what musical key is symphony no. 12 composed in
"
17596,actor,occupation,Pooch Hall,"Name someone who's an actor
"
17597,Leif Juster,sex or gender,male,"what sex is leif juster
"
17598,Isidro Sánchez García-Figueras,place of birth,Jerez de la Frontera,"Where was isidro sánchez garcía-figueras born?
"
17599,Shabaam Sahdeeq,country of citizenship,United States of America,"what country is shabaam sahdeeq from
"
17600,role-playing video game,genre,Tales of Symphonia,"what game is a role-playing video game?
"
17601,drama,genre,Making Maya,"what is a US drama film called
"
17602,Éric Van Beuren,occupation,film producer,"what is the profession of  eric van beuren
"
17603,Mike Dickin,place of death,Bodmin,"where was the death place of mike dickin
"
17604,Virgin Records,record label,The Soultronics,"What's an artist from virgin records
"
17605,Keiko Matsui,genre,smooth jazz,"what kind of jazz does keiko matsui play
"
17606,Houn Jiyu-Kennett,place of birth,St Leonards-on-Sea,"Where was Houn Jiyu-Kennett born?
"
17607,Edmund Blunden,conflict,World War I,"What war did edmund blunden participate in?
"
17608,single-player video game,game mode,Inazuma Eleven GO,"what game requires single-player
"
17609,Nell Shipman,sex or gender,female,"What is nell shipman’s gender
"
17610,Tope Ademiluyi,country of citizenship,Nigeria,"what is the nationality of tope ademiluyi?
"
17611,Athens Andover,genre,rock music,"what genre does athens andover perform
"
17612,Days to Remember,genre,romance film,"what category does the movie days to remember fall into
"
17613,Arnau Riera,position played on team / speciality,midfielder,"what position does the football player arnau riera play?
"
17614,Longview,place of birth,Kenn Whitaker,"Who was born in longview
"
17615,Letitia Christian Tyler,cause of death,stroke,"what was letitia christian tyler's cause of death
"
17616,Leon Russell,genre,pop music,"what genre is leon russell?
"
17617,Papua,place of birth,Jeff Woodland,"who is a professional golfer born in papua
"
17618,Gary Lewis & the Playboys,genre,rock music,"What type of music does Gary Lewis & The Playboys play? 
"
17619,Iyad Jamal Al-Din,religion,Shia Islam,"whats the religion of  iyad jamal al-din
"
17620,Mark Kozelek,performer,The Finally LP,"whats the name of an album by the artist mark kozelek
"
17621,Ernie Barnes,ethnic group,African Americans,"What is ernie barnes's ethnicity
"
17622,Paramount Pictures,production company,Changing Lanes,"Name a film from paramount pictures.
"
17623,Lalah Hathaway,performer,Lalah Hathaway,"Which artist released the album lalah hathaway
"
17624,Greta Schröder,place of birth,Düsseldorf,"what city was greta schröder born in
"
17625,Shawn Dailey,genre,rock music,"what kind of music does shawn dailey perform 
"
17626,Aarzoo,genre,musical film,"what types of music is aarzoo
"
17627,multiplayer video game,game mode,Tecmo World Cup '93,"What is a game that can be planned in multiplayer mode
"
17628,André Marty,cause of death,lung cancer,"what medical problem led to the death of andré marty
"
17629,The Monkees,record label,RCA Records,"Which label is the monkees apart of?
"
17630,Matthew Barry,place of birth,New York City,"what east coast city is matthew barry born in
"
17631,Nelly Furtado,instrument,ukulele,"what instrument does nelly furtado play 
"
17632,midfielder,position played on team / speciality,Sergei Aleksandrovich Osipov,"What Russian professional footballer plays midfielder?
"
17633,X Factor,country of origin,Denmark,"which country produced x factor
"
17634,The Art of the Steal,country of origin,United States of America,"which country released the art of the steal
"
17635,Ken Loach,director,Poor Cow,"what films have ken loach directed?
"
17636,Anthony Russo,director,Pilot,"Which episode did anthony russo direct?
"
17637,midfielder,position played on team / speciality,Christophe Grondin,"what player has the position of midfielder in football
"
17638,Raadha Aur Seeta,country of origin,India,"which country is the movie raadha aur seeta from
"
17639,Dave Wilson,position played on team / speciality,quarterback,"what offensive position does football player dave wilson play
"
17640,Balladeering,genre,jazz,"what type of music is played in the balladeering album
"
17641,The Six Wives of Henry VIII,author,Alison Weir,"who was the author of the book titled  the six wives of henry viii
"
17642,King Creole,genre,musical film,"What genre of film is king creole
"
17643,Symmetric in Design,performer,Scar Symmetry,"Who is the artist for symmetric in design?
"
17644,Trisa Hayes,sex or gender,female,"which gender does beulah mcgillicutty belong to
"
17645,musical film,genre,The Flower of Hawaii,"What is film in the musical film genre?
"
17646,"Ricardo, Miriam y Fidel",country of origin,Switzerland,"What country is ricardo, miriam y fidel about?
"
17647,Robert N. Fried,executive producer,Collateral,"What is the name of a film executively produced by robert n. fried
"
17648,Tanni Grey-Thompson,place of birth,Cardiff,"where was tanni grey-thompson born
"
17649,Madden NFL 97,game mode,multiplayer video game,"which gameplay is required of madden nfl 97
"
17650,documentary film,genre,Women for Sale,"what is a documentary film released in 2005?
"
17651,Larry Charles,screenwriter,The Heart Attack,"Which episode was written by larry charles
"
17652,"The Bachelor, season 10",original language of film or TV show,English,"what language was the bachelor - season 10 shown in 
"
17653,Torch,genre,traditional pop music,"torch is considered a part of what music genre?
"
17654,Ed Edelen,position played on team / speciality,pitcher,"what position did ed edelen play in baseball?
"
17655,Ghoulies III: Ghoulies Go to College,genre,horror film,"What film genre is ghoulies iii: ghoulies go to college?
"
17656,May Sinclair,occupation,writer,"what is may sinclair's profession
"
17657,Joyce Fitch,place of birth,Victoria,"Where was joyce fitch born
"
17658,Club de Fútbol Monterrey,sport,association football,"which sport do the c.f. monterrey play
"
17659,Brigitte Horney,place of death,Hamburg,"Where did brigitte horney die?
"
17660,Dark Tourist,original language of film or TV show,English,"what language was the grief tourist filmed in?
"
17661,single-player video game,game mode,The Empire of Karn,"what is a 1985 single-player video game 
"
17662,England,place of birth,Shamim Sarif,"who has a place of birth in england
"
17663,Luis Perlotti,place of death,Punta del Este,"what argentinian place did luis perlotti die
"
17664,Béranger Aymard Bosse,place of birth,Bangui,"where is béranger aymard bosse from
"
17665,Helsinki,place of birth,Jussi Chydenius,"Name a famous singer born in helsinki.
"
17666,Terrelle Smith,sex or gender,male,"what gender is terrelle smith
"
17667,Chiapas F.C.,sport,association football,"What sport does chiapas f.c. play?
"
17668,Pa Ousman Sonko,position played on team / speciality,defender,"what is the position of football player pa ousman sonko
"
17669,Lou Roe,position played on team / speciality,small forward,"What position does lou roe play?
"
17670,Daniel Carcillo,place of birth,King City,"which city was daniel carcillo born
"
17671,Westbound,original language of film or TV show,English,"which language is recorded in the film westbound?
"
17672,Fairly Legal,country of origin,United States of America,"which country produces fairly legal
"
17673,Karl Bastian,place of death,Normandy,"Where in europe did karl bastian die
"
17674,Hiram N. Breed,country of citizenship,United States of America,"Which country is hiram n. breed from
"
17675,Dragonaut: The Resonance,country of origin,Japan,"where is the tv show dragonaut: the resonance from?
"
17676,Now That's What I Call Music! 52,genre,pop music,"What genre of music is the CD now that’s what i call music! 52?
"
17677,Guidestones,country of origin,Canada,"what country produce guidestones
"
17678,drama,genre,Il cielo è rosso,"what movie is an example of a drama film
"
17679,Gil Friesen,place of death,Brentwood,"what was gil friesen's place of death
"
17680,Li Kun,place of birth,Beijing,"where was li kun born 
"
17681,Roger & Val Have Just Got In,genre,sitcom,"what type of tv program is roger & val have just got in?
"
17682,The Brady Bunch Movie,director,Betty Thomas,"who directed the brady bunch movie
"
17683,The David Gates Songbook,genre,pop rock,"What musical genre is the david gates songbook (a lifetime of music)
"
17684,Harry Hill's TV Burp,country of origin,United Kingdom,"Where is the show harry hills tv burp broadcast
"
