,e1,p,e2,q
4572,Home by Dawn,performer,J. D. Souther,"who is the artist that created home by dawn
"
4573,Hitomi,genre,rock music,"Which genre of music does hitomi make
"
4574,The Last Day of a Condemned Man,author,Victor Hugo,"who is the writer of the last day of a condemned man
"
4575,Linda Lusardi,country of citizenship,United Kingdom,"What is linda lusardi's nationality
"
4576,Jacobus de Voragine,place of death,Genoa,"which city did jacobus de voragine die
"
4577,Megamind,original language of film or TV show,English,"What is a language of the film megamind?
"
4578,Linnart Mäll,place of birth,Tallinn,"where in Estonia was linnart mäll born?
"
4579,Dave Bassett,sex or gender,male,"What is the gender of dave bassett
"
4580,Westerplatte,genre,drama,"what kind of show is westerplatte?
"
4581,Kishen Kanhaiya,director,Rakesh Roshan,"Who directed the film kishen kanhaiya
"
4582,Edward S. Curtis,place of birth,Whitewater,"what city was edward s. curtis born in 
"
4583,Warsaw,place of birth,Maciej Jankowski,"What polish footballer was born in warsaw?
"
4584,Dead Leaves,producer,Katsuji Morishita,"who was the producer for the film  dead leaves
"
4585,Nina Söderquist,country of citizenship,Sweden,"What country is nina söderquist from?
"
4586,Fredericia HK,sport,handball,"what sport is fredericia hk famous for 
"
4587,Jules White,producer,Three Little Beers,"what film was produced by jules white?
"
4588,Joe Kennedy,sex or gender,male,"What is joe kennedy's gender?
"
4589,Switched-On Bach II,performer,Wendy Carlos,"who was the artist for switched-on bach ii
"
4590,second baseman,position played on team / speciality,Joey Amalfitano,"name a player who played the baseball position second baseman.
"
4591,Blue Nile,country,Sudan,"which county contains blue nile
"
4592,Greenock,place of birth,Owen Archdeacon,"who was born in greenock
"
4593,Billy Hoeft,position played on team / speciality,pitcher,"What position does billy hoeft play in baseball
"
4594,4228 Nemiro,minor planet group,asteroid belt,"where is 4228 nemiro located 
"
4595,House of Tolerance,country of origin,France,"what country is house of tolerance from
"
4596,The Blind Goddess,country of origin,United States of America,"What country is the blind goddess from
"
4597,La Linea,original language of film or TV show,English,"What do the characters in la linea speak  
"
4598,Albert Hull,place of birth,Southington,"Where was albert hull born?
"
4599,Predrag Antonijević,director,Hard Cash,"what is a film directed by predrag antonijević
"
4600,Nikolai Lugansky,instrument,piano,"what instrument does nikolai lugansky play on
"
4601,actor,occupation,Davide Marotta,"Name a professional actor.
"
4602,Bryan Kelly,position played on team / speciality,pitcher,"what position does bryan kelly play in baseball
"
4603,Muqaddar Ka Faisla,composer,Bappi Lahiri,"Name a song from the muqaddar ka faisla film soundtrack
"
4604,Singapore,place of birth,Raihan Rahman,"what football player was born in singapore
"
4605,John Hardin,named after,Hardin County,"what county is john hardin from
"
4606,The Way We Were,composer,Marvin Hamlisch,"who composed the song the way we were?
"
4607,Auglaize County,located in the administrative territorial entity,Waynesfield,"what is a city in auglaize county 
"
4608,Joël Vanhoebrouck,place of birth,Vilvoorde,"what is the birthplace of joël vanhoebrouck
"
4609,country music,genre,Darrell Clanton,"Who's a country musician from america
"
4610,South Boston,place of birth,Jeremy Jeffress,"Who is from south boston
"
4611,Daniel Bekono,place of birth,Yaoundé,"where was daniel bekono originally from
"
4612,"Curtis Marsh, Jr.",position played on team / speciality,cornerback,"what position does curtis marsh, jr. play?
"
4613,Shingle style architecture,architectural style,Naulakha (Rudyard Kipling House),"what type of architectural style does shingle style architecture use
"
4614,Sébastien Izambard,instrument,piano,"which musical instrument is played by sebastienfansite
"
4615,Moment of Glory,performer,Scorpions,"who made moment of glory 
"
4616,Shyne,child,Dean Barrow,"who is shyne's father
"
4617,Shirantha Goonatilake,place of death,Jaffna,"where is shirantha goonatilake's death place
"
4618,The Invisible,record label,Ninja Tune,"what company is the invisible with?
"
4619,Sören Link,country of citizenship,Germany,"what is sören link's nationality?
"
4620,Dickson City,place of birth,Frank Parkinson,"Who was birthed in dickson city, pennsylvania
"
4621,Maksym Hramm,position played on team / speciality,midfielder,"which position does maksym hramm play 
"
4622,Moorish Revival architecture,architectural style,Atalaya Castle,"what is an example of moorish revival architecture?
"
4623,Salvatore Bruno,sex or gender,male,"what is the gender of salvatore bruno?
"
4624,Sexual Harassment,follows,The Dundies,"what was the episode before sexual harassment (the office)
"
4625,Luisa Rossi,country of citizenship,Italy,"what is luisa rossi's nationality  
"
4626,T.M.I.,screenwriter,Trey Parker,"who wrote t.m.i.
"
4627,Charles M. Schulz,creator,A Charlie Brown Thanksgiving,"what program was created by  charles m. schulz
"
4628,Guitar Hero: Aerosmith,developer,Neversoft,"who is the developer of the videogame guitar hero: aerosmith?
"
4629,Choi Chang-yong,position played on team / speciality,midfielder,"What position did choi chang-yong play 
"
4630,Soyuz TMA-1,crew member,Yury Lonchakov,"which astronaut was in the space mission soyuz tma-1
"
4631,Vesta Williams,sex or gender,female,"What gender is Vesta Williams?
"
4632,Happy Tears,country of origin,United States of America,"Which country is the film happy tears from
"
4633,Front Mission,part of the series,Front Mission,"What's a game from the series front mission
"
4634,Bob Sherman,place of death,England,"which country did bob sherman die in
"
4635,Master Swordsman Lu Xiaofeng 2,genre,wuxia,"What type of show is master swordsman lu xiaofeng 2?
"
4636,Songs of Scotland,performer,Jo Stafford,"what is the artist from the album songs of scotland
"
4637,Cowan Lake,country,Canada,"What country is cowan lake within
"
4638,Howard Ashman,lyrics by,Be Our Guest,"what lyrics were written by howard ashman?
"
4639,Rock Star,genre,comedy-drama,"Which genre of film is rock star (film)?
"
4640,defender,position played on team / speciality,Bogdan Bucurică,"Who plays defender in soccer
"
4641,Osvaldo Golijov,place of birth,La Plata,"where was osvaldo golijov born?
"
4642,Sega Soccer Slam,developer,EA Black Box,"who developed sega soccer slam
"
4643,Somalia,country,Sanaag Region,"what is an administrative division in somalia
"
4644,new wave,genre,Industry,"Name a new wave music artist
"
4645,Domark Software,developer,James Bond 007: The Duel,"What is a game domark developed?
"
4646,Andrzej Pałys,country of citizenship,Poland,"where was  andrzej pałys born
"
4647,John Hollinger,country of citizenship,United States of America,"which country does john hollinger belong to?
"
4648,Brighton and Hove,country,United Kingdom,"which european country is brighton and hove in 
"
4649,Charleston,country,United States of America,"what country is charleston in?
"
4650,Lode Runner,genre,platform game,"what type of game is lode runner
"
4651,Mary Eleanor Wilkins Freeman,place of death,Metuchen,"where is the location of mary eleanor wilkins freeman's death
"
4652,piano,instrument,Matthew Odell,"who plays the piano?
"
4653,Plaque Attack,genre,educational game,"what types of game is plaque attack
"
4654,Mike Varty,position played on team / speciality,linebacker,"What position does mike varty play
"
4655,Battle of Restigouche,participant,Great Britain,"what kingdom was involved in battle of restigouche
"
4656,1389 Onnie,instance of,asteroid,"What type of celestial object is 1389 onnie
"
4657,Best of Celine Dion,performer,Céline Dion,"who participated in the album the best of celine dion
"
4658,Zhang Juzheng,place of death,Beijing,"where in china did zhang juzheng die
"
4659,Timothy Drury,place of birth,Los Angeles,"where was timothy drury born 
"
4660,Boss of Bullion City,director,Ray Taylor,"Who directed boss of bullion city?
"
4661,Elasto Mania,game mode,multiplayer video game,"what gameplay modes are available for elasto mania
"
4662,Gregg Toland,director of photography,The Grapes of Wrath,"what film did gregg toland do the cinematography for
"
4663,Gryllidae,parent taxon,Gryllinae,"What is the lower classification for the gryllidae
"
4664,Dans les rues,composer,Hanns Eisler,"Who put together the music for the movie dans les rues
"
4665,Rudra Mohammad Shahidullah,sex or gender,male,"which gender is rudra mohammad shahidullah
"
4666,Erik Gustaf Boström,place of death,Stockholm,"where did erik gustaf boström pass away 
"
4667,Philip Roth,author,Operation Shylock,"What's a work by philip roth
"
4668,Johann Christian Kittel,place of birth,Erfurt,"where was johann christian kittel born
"
4669,Pacific Time Zone,located in time zone,Yakima,"what city used pacific time zone in Japan
"
4670,Ion Dragoumis,occupation,diplomat,"what is ion dragoumis known for 
"
4671,Ben Stephens,position played on team / speciality,pitcher,"what position did ben stephens play?
"
4672,Neutral Port,original language of film or TV show,English,"what is the primary language of neutral port
"
4673,Gregory La Cava,screenwriter,My Man Godfrey,"What 1936 film did gregory la cava write?
"
4674,Willacy County,located in the administrative territorial entity,Port Mansfield,"which census designated place is found in willacy county
"
4675,Fireball XL5,country of origin,United Kingdom,"Which country did the program fireball xl5 originate in?
"
4676,Damien Wilkins,position played on team / speciality,small forward,"What position does basketball player damien wilkins play?
"
4677,Washington County,location,Battle of Hancock,"What's a conflict that took place in washington county
"
4678,Will Smith,child,Trey Smith,"Who is the oldest son of will smith?
"
4679,Poghos Galstyan,sex or gender,male,"what gender does poghos galstyan identify with
"
4680,Kaspar Munk,sex or gender,male,"What gender is Kaspar Munk?
"
4681,Walter Bullock,place of death,Los Angeles,"What is the name of the city where walter bullock died?
"
4682,What a Wonderful World,performer,Anne Murray,"what is the musician for what a wonderful world
"
4683,Inaam Dus Hazaar,original language of film or TV show,Hindi,"what language is spoken in inaam dus hazaar
"
4684,The Saga Continues...,performer,Sean Combs,"which artist released the saga continues
"
4685,novelist,occupation,Al Young,"Who is a novelist born in 1939?
"
4686,Abdul Ghafoor Ahmed,sex or gender,male,"Is abdul ghafoor ahmed a male or female
"
4687,Long Live,language of work or name,English,"in what language is long live sung
"
4688,covered bridge,instance of,Loys Station Covered Bridge,"Which bridge is a covered bridge?
"
4689,The Rapture,country of origin,Mexico,"is el rapto from mexico or brazil
"
4690,"The Cook, the Thief, His Wife and Her Lover",director,Peter Greenaway,"Who directed the cook, the thief, his wife & her lover?
"
4691,The Young Nurses,original language of film or TV show,English,"in what language is the young nurses spoken
"
4692,Mountain Time Zone,located in time zone,Winona,"what is located in the mountain time zone?
"
4693,The Order of Myths,genre,documentary film,"what film genre is the order of myths under netflix
"
4694,Zygmunt Hobot,place of death,Warsaw,"where did zygmunt hobot die?
"
4695,"Mel Farr, Jr.",occupation,American football player,"What is the profession of mel farr, jr.
"
4696,Penn & Teller's Smoke and Mirrors,publisher,Absolute Entertainment,"what company produces penn & teller's smoke and mirrors
"
4697,Mutharamkunnu P.O.,country of origin,India,"Which country did the film mutharamkunnu p.o. come from
"
4698,Mercury,country of origin,Australia,"which country created mercury 
"
4699,documentary film,genre,America the Beautiful,"What is the name of a documentary film
"
4700,Ashgabat,country,Turkmenistan,"what country is  ashgabat from
"
4701,Gennadi Styopushkin,country of citizenship,Russia,"what country gives nationality to gennadi styopushkin
"
4702,Goldie,genre,jungle,"Which genre of music does goldie record?
"
4703,Delta blues,genre,Mattie Delaney,"who is a delta blues artist
"
4704,Barfly,production company,American Zoetrope,"what is production company of the film barfly?
"
4705,Kansas City,place of birth,Chris Cooper,"Who was born in kansas city, missouri?
"
4706,Cremaster 1,part of the series,The Cremaster Cycle pentalogy,"what film series is cremaster 1 apart of
"
4707,Matthew Locke,place of birth,Exeter,"Where was matthew locke born?
"
4708,Vidhu Vinod Chopra,producer,Parinda,"What film did vidhu vinod chopra produce?
"
4709,photographer,occupation,Ya'ackov Ben-Dov,"Name a famous photographer
"
4710,High School Stories,original language of film or TV show,English,"what language is spoken in high school stories
"
4711,Boyd Rice,performer,Terra Incognita: Ambient Works 1975 to Present,"which album has the artist boyd rice in it?
"
4712,Lise Lindbæk,place of birth,Copenhagen,"where was lise lindbæk born
"
4713,STS-111,crew member,Daniel W. Bursch,"Who was an astronaut on sts-111
"
4714,Lourdes Benedicto,country of citizenship,United States of America,"what country is lourdes benedicto from
"
4715,Meleș River,country,Romania,"What country is meleş river in?
"
4716,Karel Frederik Wenckebach,place of death,Vienna,"Where did karel frederik wenckebach pass away?
"
4717,11836 Eileen,discoverer or inventor,Carolyn S. Shoemaker,"who discovered 11836 eileen
"
4718,Ernest Jay,country of citizenship,United Kingdom,"What is ernest jay's nationality?
"
4719,Pyotr Durnovo,place of death,Saint Petersburg,"what city did pyotr durnovo die in?
"
4720,Bedlam,director,Mark Robson,"who is bedlam directed by
"
4721,Columbia Records,record label,Pozo-Seco Singers,"Who is a musician signed to columbia records?
"
4722,A Night in Tuscany,original language of film or TV show,Italian,"what is spoken in a night in tuscany
"
4723,Malcolm Stuart Boylan,occupation,screenwriter,"What profession does malcolm stuart boylan hold?
"
4724,Victor Dmitrievich Zotov,sex or gender,male,"what is the sex of victor zotov
"
4725,documentary film,genre,Unforgivable Blackness: The Rise and Fall of Jack Johnson,"what tv program is documentary film
"
4726,"Charles V, Holy Roman Emperor",child,Joanna of Castile,"Who is a parent of charles v, holy roman emperor
"
4727,Sombor,place of birth,Aleksandra Pleskonjić-Ilić,"Who was born in sombor?
"
4728,Bago,country,Philippines,"bago, negros occidental is an administrative division in which country?
"
4729,Industrial Canal,crosses,Claiborne Avenue Bridge,"What bridge goes over the industrial canal
"
4730,Tariq ibn Ziyad,occupation,warrior,"what is tariq ibn ziyad's profession 
"
4731,Zvjezdan Cvetković,position played on team / speciality,defender,"what is the position of football player zvjezdan cvetković
"
4732,Easy Does It,performer,Al Kooper,"Who is the artist of the album easy does it?
"
4733,Tribes Hill,located in the administrative territorial entity,Montgomery County,"Which county is tribes hill located in
"
4734,(8495) 1990 QV1,site of astronomical discovery,Palomar Observatory,"Where was (8495) 1990 qv1 discovered
"
4735,Son of Frankenstein,country of origin,United States of America,"Where was son of frankenstein filmed?
"
4736,O.k.,genre,war film,"What genre does the film, o.k., fall under?
"
4737,David Magee,screenwriter,Finding Neverland,"what type of film is david magee
"
4738,Santiago Fusilier,sex or gender,male,"What gender is santiago fusilier?
"
4739,Chairul Tanjung,place of birth,Jakarta,"which was chairul tanjung born
"
4740,The Backyard,genre,documentary film,"what kind of movie is the backyard
"
4741,Adalita Srsen,country of citizenship,Australia,"which country does adalita srsen represent
"
4742,George Washington,author,Genevieve Foster,"who is the author of the book george washington?
"
4743,7343 Ockeghem,site of astronomical discovery,La Silla Observatory,"where was 7343 ockeghem discovered 
"
4744,The Problem of the Covered Bridge,genre,short story,"what types of book is the problem of the covered bridge
"
4745,Daybreak Game Company,developer,EverQuest II: Desert of Flames,"what game is sony online entertainment make?
"
4746,3891 Werner,instance of,asteroid,"what is 3891 werner 
"
4747,Robert Wise,director,The Desert Rats,"Name one film in which robert wise is the director of
"
4748,defender,position played on team / speciality,Joris Sainati,"Name someone who plays as a defender
"
4749,Peter Butt,country of citizenship,Australia,"What is the nationality of peter butt?
"
4750,Alfredo Kraus,place of death,Madrid,"which country did alfredo kraus die in
"
4751,Thaddeus Hyatt,country of citizenship,United States of America,"which country is thaddeus hyatt from 
"
4752,Greenwich,place of birth,Pete Castiglione,"who was born in greenwich
"
4753,Brian Gaskill,place of birth,Honolulu,"which hawaiian city is brian gaskill's place of birth?
"
4754,The Amalgamut,performer,Filter,"What band wrote the album the amalgamut?
"
4755,Leo G. Carroll,place of death,Hollywood,"where in california did  leo g. carroll die
"
4756,Don's Plum,country of origin,United States of America,"What country is don's plum from
"
4757,soul music,genre,Songs of Love & Loss,"which album is of the soul music genre
"
4758,Agatha Christie,author,"Come, Tell Me How You Live","What is a work written by author agatha christie?
"
4759,Mount Hope Cemetery,place of burial,Arthur Tracy Lee,"who has interment in mount hope cemetery
"
4760,Lassie,country of origin,United Kingdom,"what country is lassie from
"
4761,drama,genre,Murder on the Orient Express,"what is a drama film released in 1974?
"
4762,Shadows of Desire,genre,drama,"what kind of genre is shadows of desire
"
4763,Shaman King: Soul Fight,genre,fighting game,"what genre is the game  shaman king: soul fight
"
4764,Butthole Surfers,record label,Capitol Records,"what label are the butthole surfers signed to
"
4765,John P. Grace Memorial Bridge,instance of,cantilever bridge,"What kind of bridge is the john p. grace memorial bridge
"
4766,Václav Němeček,position played on team / speciality,midfielder,"What position does václav němeček play?
"
4767,Allegheny County,located in the administrative territorial entity,North Braddock,"Name a city in allegheny county
"
4768,John Gilbert,place of birth,Hamilton,"which city was john gilbert born in
"
4769,Bisbee,place of birth,Jack Williamson,"who was born in bisbee
"
4770,World War II,conflict,Dick Rifenburg,"what military personnel was involved in  world war ii
"
4771,Poltava,place of birth,Serhiy Konovalov,"Name a person who was born in poltava
"
4772,Cold Sweat,genre,action film,"What type of film is cold sweat considered
"
4773,Zutty Singleton,place of birth,Bunkie,"what type of disaster was the san juanico disaster?
"
4774,Alfred Müller,place of birth,Berlin,"where was alfred müller born
"
4775,Queen Anne style architecture,architectural style,Wyant-Talbot House,"what is the house in new york that showcases queen anne style architecture
"
4776,James Newton Howard,composer,The Happening,"what films have james newton howard participated in?
"
4777,René Cogny,country of citizenship,France,"What nationality is rené cogny
"
4778,Jerry Hairston Jr.,ethnic group,African Americans,"What is the ethnicity of jerry hairston, jr.?
"
4779,George Puttenham,sex or gender,male,"is george puttenham male or female
"
4780,horror film,genre,Scream,"what movie titles belong to the netflix genre horror
"
4781,Harry Revel,place of birth,London,"Where was harry revel born?
"
4782,Jamal Reynolds,position played on team / speciality,defensive end,"what is football position of jamal reynolds 
"
4783,Kevin Bacon,executive producer,Wild Things,"What is a film that was executively produced by kevin bacon
"
4784,David Heavener,occupation,film producer,"what is the profession of david heavener?
"
4785,Anne of the Island,follows,Anne of Avonlea,"what is a previous work in the series anne of the island
"
4786,Davenport,place of birth,Aaron Kelly,"Who is a notable person from davenport
"
4787,rock music,genre,Bush,"whats the name of a rock music artist
"
4788,Kenneth Utt,country of citizenship,United States of America,"What nationality is Kenneth Utt?
"
4789,John Munyan,position played on team / speciality,catcher,"what position does john munyan play in baseball?
"
4790,Final Fight,developer,Capcom,"Who developed the game final fight
"
4791,Duncan,located in the administrative territorial entity,Greenlee County,"what county is duncan in
"
4792,experimental rock,genre,Desire of the Rhino King,"Name an experimental rock album.
"
4793,Majorian,place of death,Tortona,"which italian city did majorian die in
"
4794,Prince of Persia: The Sands of Time,film editor,Michael Kahn,"Who edited the film prince of persia: the sands of time?
"
4795,pitcher,position played on team / speciality,Eric Fornataro,"name a pitcher
"
4796,Highlights from the Plugged Nickel,genre,jazz,"is highlights from the plugged nickel jazz or pop rock
"
4797,Jean-Joël Perrier-Doumbé,position played on team / speciality,defender,"What position does jean-joël perrier-doumbé play?
"
4798,Roy Sinclair,position played on team / speciality,midfielder,"what is roy sinclair's possition
"
4799,Russell Harlan,director of photography,Gun Crazy,"What is a film that russell harlan did the cinematography for
"
4800,The Ex,original language of film or TV show,English,"what is the language spoken in the ex?
"
4801,Billy Hall,place of birth,Laredo,"what city is billy hall from
"
4802,Mimei Ogawa,country of citizenship,Japan,"Where is mimei ogawa from?
"
4803,right fielder,position played on team / speciality,Hank Aaron,"whats the name of a baseball player who plays as a  right fielder
"
4804,The Longest Night in Shanghai,original language of film or TV show,Japanese,"what is a language featured in the longest night in shanghai 
"
4805,Ken Hirai,performer,Ken's Bar II,"what is the cover album by Japanese pop singer Ken Hirai
"
4806,Timmy Williams,sex or gender,male,"What gender is timmy williams
"
4807,Manhattan,place of birth,Harold I. Cammer,"Who is a person born in manhattan
"
4808,J-pop,genre,Stare At,"What j-pop album was released by Ken Hirai?
"
4809,Aakrosh,original language of film or TV show,Hindi,"which asian language is aakrosh spoken in?
"
4810,Pusztaederics,located in time zone,Central European Time,"in what time zone is pusztaederics located
"
4811,Thief,director,Michael Mann,"Who directed thief
"
4812,Stroke 9,performer,All In,"What is the title of an album by artist stroke 9?
"
4813,Freeborn County,located in the administrative territorial entity,Emmons,"Name a city within freeborn county, minnesota
"
4814,Xbox Game Studios,publisher,Crackdown,"what games have been published by microsoft studios?
"
4815,A New Day in Old Sana'a,original language of film or TV show,Arabic,"what do the actors in a new day in old sanaa speak
"
4816,indie rock,genre,Gareth Russell,"who is the indie rock guitarist for Idlewild?
"
4817,drama,genre,All or Nothing,"what movie is drama in netflix
"
4818,John Wycliffe,place of death,Lutterworth,"where did john wycliffe die?
"
4819,Bridgewater Township,place of birth,David Wiesner,"which author was born in bridgewater township?
"
4820,Painful Maturity,original language of film or TV show,Korean,"which language was used in painful maturity
"
4821,Edward Burns,producer,Sidewalks of New York,"what film did edward burns produce
"
4822,Come on Danger!,screenwriter,David Lewis,"who wrote come on danger!
"
4823,Emil Bessels,sex or gender,male,"Which gender is emil bessels
"
4824,Deja Vu,followed by,The Inheritors,"what's the first episode of the fifth season of deja vu (the outer limits)
"
4825,Laguna de Bay,country,Philippines,"which country is laguna de bay in
"
4826,Eulalie Spence,occupation,writer,"what is eulalie spence's profession
"
4827,Nikolai Efimov,place of death,Moscow,"where did nikolai efimov die
"
4828,Hilton Armstrong,position played on team / speciality,center,"which basketball position does hilton armstrong play
"
4829,Hillevi Rombin,place of death,Los Angeles,"Where did hillevi rombin die
"
4830,Mike Ingham,place of birth,Cheshire,"Which county was mike ingham born?
"
4831,Israel Horovitz,occupation,playwright,"What is israel horovitz's profession
"
4832,The Idiot Box,country of origin,United States of America,"What country is the idiot box from
"
4833,Chris Young,place of birth,Cleethorpes,"Where was Chris Young born?
"
4834,Durham,place of birth,Steve Howard,"who is a famous football striker born in durham
"
4835,Art Donovan,sex or gender,male,"What is the gender of Art Donovan?
"
4836,Carl Jackson,instrument,guitar,"what is an instrument played by carl jackson 
"
4837,Chris Spielman,country of citizenship,United States of America,"What country was chris spielman born in?
"
4838,Dil Chahta Hai,country of origin,India,"What country is the movie dil chahta hai from
"
4839,DeJuan Tribble,place of birth,Cincinnati,"where was dejuan tribble born
"
4840,goalkeeper,position played on team / speciality,Bassey William Andem,"Who is a soccer goalkeeper? 
"
4841,Richard Wagner,child,Isolde Wagner,"whats the name of  richard wagners child
"
4842,Gia,screenwriter,Jay McInerney,"who wrote the film gia
"
4843,The Forgotten,screenwriter,Chris Black,"Who was a writer for the episode the forgotten
"
4844,Pavel Argeyev,sex or gender,male,"what is pavel argeyev's gender
"
4845,Bo Diddley,genre,rock and roll,"what kind of music is on bo diddley?
"
4846,Robert S. Corrington,country of citizenship,United States of America,"What country is robert s. corrington from
"
4847,Petar Miloševski,cause of death,traffic collision,"how did petar miloševski die?
"
4848,Anton Strashimirov,country of citizenship,Bulgaria,"what is anton strashimirov's country of nationality?
"
4849,Blake Griffin,occupation,basketball player,"who is blake griffin
"
4850,Ashwin Sood,instrument,drum kit,"what instrument does ashwin sood play?
"
4851,Olza,mouth of the watercourse,Oder,"olza is a tributary of what river?
"
4852,Dorin Dickerson,position played on team / speciality,wide receiver,"what football position does dorin dickerson play at?
"
4853,Lee Bollinger,place of birth,Santa Rosa,"where was lee bollinger born
"
4854,Idris Phillips,religion,Islam,"idris phillips follows this major religion. 
"
4855,Lilia Moritz Schwarcz,place of birth,São Paulo,"Where was lilia moritz schwarcz born
"
4856,Prince Vladimir,original language of film or TV show,Russian,"What language is spoken in prince vladimir (film)
"
4857,Clint the Stranger,original language of film or TV show,Italian,"what language  is in the film  clint the stranger
"
4858,Government Hooker,lyrics by,Lady Gaga,"Who wrote the lyrics for government hooker?
"
4859,Rockin' into the Night,genre,Southern rock,"What kind of music is rockin into the night
"
4860,Melvin Jenkins,sex or gender,male,"What gender is melvin jenkins
"
4861,Purple People Eater,country of origin,United States of America,"which country is purple people eater filmed in?
"
4862,Sarabande,performer,Jon Lord,"what artist created sarabande
"
4863,John Knowles Herr,place of burial,Arlington National Cemetery,"Where was john knowles herr burried
"
4864,Duck Rock,genre,new wave,"duck rock was an album that was labeled into this genre of music.
"
4865,Wash Westmoreland,place of birth,Leeds,"where was wash westmoreland born?
"
4866,Ranavalona III,sex or gender,female,"Is ranavalona iii a man or a woman
"
4867,Junior Morales,position played on team / speciality,goalkeeper,"what position does júnior morales play
"
4868,Kari Rajamäki,country of citizenship,Finland,"what is kari rajamäki's country of nationality
"
4869,Family Ties,genre,comedy film,"what genre is family ties?
"
4870,Jimmie Adams,place of death,Glendale,"where in california did  jimmie adams die
"
4871,Joe Carey,sex or gender,male,"What is joe carey's gender
"
4872,Redemption Maddie,country of origin,United States of America,"What country filmed redemption maddie
"
4873,Kelly Knox,sex or gender,female,"what is kelly knox's gender
"
4874,The Mind of the Married Man,country of origin,United States of America,"What country is the mind of the married man from
"
4875,Mark M. Fagan,place of death,Jersey City,"What city die mark m. fagan pass away in?
"
4876,James L. Conway,sex or gender,male,"what is the gender of james l. conway 
"
4877,HD 102117,constellation,Centaurus,"what constellation is hd 102117 a part of?
"
4878,Archangel,original language of film or TV show,English,"in what language is the film archangel
"
4879,Bomberman Jetters,game mode,single-player video game,"What kind of gameplay does bomberman jetters have
"
4880,Collin Raye,genre,country music,"What genre of music does the artist collin raye produce?
"
4881,Dwight Macdonald,sex or gender,male,"Name a male.
"
4882,Freeze Frame,genre,crime thriller,"what type of movie is freeze frame
"
4883,Normie Roy,place of death,Nashua,"Where did normie roy die in new hampshire
"
4884,BZ20,performer,Boyzone,"whats the title of bz20's album
"
4885,Lynn Myers,position played on team / speciality,shortstop,"what is the position that lynn myers played?
"
4886,midfielder,position played on team / speciality,Gongorjav Davaa-Ochir,"what's the name of a midfielder footballer
"
4887,David Sinclair,position played on team / speciality,midfielder,"what position does david sinclair play in soccer?
"
4888,Leo Bennett,conflict,World War II,"What war did leo bennett take part in
"
4889,New York City,place of birth,Isaac Levi,"what philosopher was born in new york city
"
4890,baseball player,occupation,Sam Shaw,"Name a baseball player. 
"
4891,Every Night at Eight,original language of film or TV show,English,"what language was every night at eight made in
"
4892,Mr. Belvedere Goes to College,composer,Alfred Newman,"which music was used in mr. belvedere goes to college
"
4893,Morphia of Melitene,child,Hodierna of Jerusalem,"who is the child of morphia of melitene
"
4894,The Invisible Mouse,director,William Hanna,"Who directed the invisible mouse
"
4895,Madri,sex or gender,female,"what is madri's sex?
"
4896,guitar,instrument,Super Chikan,"which instrumentalist plays the guitar
"
4897,Carmine Coppola,country of citizenship,Italy,"what is carmine coppola's nationality?
"
4898,Lyn Collingwood,place of birth,Sydney,"where was lyn collingwood born?
"
4899,Rio de Janeiro,place of birth,Sérgio Rezende,"What filmmaker was born in rio de janeiro?
"
4900,Albert L. Becker,conflict,World War II,"albert l. becker is a military personal that participated in what world war?
"
4901,Frederick Louis of Württemberg-Winnental,place of death,Guastalla,"where did frederick louis of württemberg-winnental die
"
4902,Dumbing Us Down,author,John Taylor Gatto,"what author penned the book dumbing us down
"
4903,Bnadik Taala,performer,Amr Diab,"which artist recorded banadeek taala?
"
4904,alternative metal,genre,Embodyment,"An example of a alternative metal artist would be who?
"
4905,Battle of Old Baldy,participant,United States of America,"who was involved in battle of old baldy
"
4906,rock music,genre,Changesonebowie,"Name a rock album by David Bowie
"
4907,Tim Landers,country of citizenship,United States of America,"What nation is timlanders from?
"
4908,Guri Schanke,country of citizenship,Norway,"what is the nationality of guri schanke?
"
4909,Oh Seung-bum,position played on team / speciality,midfielder,"which soccer position is played by oh seung-bum
"
4910,Jersey Girl,director of photography,Vilmos Zsigmond,"who did cinematography for jersey girl
"
4911,The Turkish Passion,screenwriter,Vicente Aranda,"Who wrote the turkish passion?
"
4912,Dan Aykroyd,screenwriter,Ghostbusters II,"what science fiction fantasy comedy film was created by dan aykroyd
"
4913,Saigon Electric,original language of film or TV show,Vietnamese,"What language is the film saigon electric in?
"
4914,Darren Jarman,sex or gender,male,"What is the gender of darren jarman?
"
4915,El Greco,country of origin,Spain,"Where is the movie el greco from
"
4916,Joie Ray,country of citizenship,United States of America,"what is joie ray's nationality?
"
4917,Jeannot Szwarc,director,Extreme Close-Up,"what films did jeannot szwarc direct
"
4918,The Killing,original language of film or TV show,English,"Which language is the killing featured in
"
4919,fantasy,genre,The Year's Best Fantasy Stories: 3,"what is an example of a fantasy book
"
4920,Guru Gobind Singh,child,Sahibzada Fateh Singh,"who is guru gobind singh's child?
"
4921,"""Master Harold""...and the Boys",author,Athol Fugard,"who wrote \\""master harold\\""...and the boys?
"
4922,David Hawthorne,place of death,London,"what city did david hawthorne die in
"
4923,Bjarne Corydon,place of birth,Kolding,"where was bjarne corydon born?
"
4924,Darius N. Couch,conflict,en la radio ay un pollito,"which war did darius n. couch play a role in
"
4925,Jessica,original language of film or TV show,English,"What language is in the film jessica?
"
